34615,9828,2820,6313,14648,2203,6905,12014,2835,1003,402,554,6952,1363,4813,8002,9417,2475,975,1387,2016,284,1276,1439,6066,1453,568,975,11437,1427,7825,9390,2886,1106,340,994,1602,223,1160,2088,293,192,56,99,598,184,601,1333,6176,1502,918,1594,2060,281,1808,2169,5675,1323,738,1470,10765,1283,11396,12707,16390,2227,1586,2128,4252,345,2122,2022,1593,238,333,314,2116,223,1491,1263,2209,318,226,282,326,28,231,155,2161,261,286,406,1887,156,1243,1041,7851,1500,1231,1925,2296,252,1821,2110,625,193,157,192,1149,241,1241,1612,12890,1528,2148,2319,2109,163,2117,1781,11706,1341,2004,2386,12455,1016,12903,9842,3341,7158,363,6557,1727,2307,684,12129,350,972,59,768,1120,1879,644,11861,1113,1663,188,1519,255,275,233,1397,1000,1607,105,1517,2044,2083,1217,13035,460,725,69,932,399,390,164,2272,59,125,17,154,150,204,120,1793,695,1214,125,1577,315,536,194,2535,796,1559,134,2304,1903,2326,1660,21977,8900,14570,740,13287,2462,2231,1281,14214,1175,2147,172,2001,1875,2287,1206,13307,1698,1795,231,1398,246,173,266,1094,1917,2285,202,2347,2112,1696,1539,9948,6274,10424,787,14184,1754,1600,1462,15279,717,1526,152,1887,1322,1761,1563,16832,9995,11994,1557,16088,1478,1355,1753,11981,12934,14750,1972,25095,13615,10761,16035,124999
33807,10174,2554,5052,13877,2018,5490,9797,2885,1179,364,510,6103,1421,3732,6255,10824,3486,1145,1460,2055,357,1265,1544,6071,1610,519,983,10769,1629,6378,8506,3264,1301,346,917,1776,314,1111,2206,367,259,75,133,724,268,609,1339,6615,1854,955,1528,2140,315,1756,2322,6360,1566,702,1427,11457,1472,10060,12468,15772,2144,1614,1838,4569,319,1955,1779,1816,270,478,327,2179,213,1350,1123,2340,379,265,277,368,47,217,188,2243,267,358,547,1924,194,1151,1191,7604,1546,1183,1746,2466,283,1758,2132,749,254,193,203,1318,345,1218,1723,13271,1882,2325,2510,2228,227,2277,2082,13508,1500,2207,2615,14334,1290,13196,11687,3045,6103,279,5232,1681,2022,612,9701,384,939,68,711,1081,1839,533,9316,1322,1744,252,1389,279,304,217,1174,1019,1586,123,1283,2172,2448,1284,11305,513,670,72,745,526,435,181,1935,63,148,33,168,149,234,163,1660,704,1189,145,1413,416,602,198,2423,835,1570,162,2300,2122,2708,1638,21542,7269,11784,643,10112,2252,1977,1122,11842,1222,2234,168,1898,1718,2234,1096,11459,1633,1743,242,1303,280,196,321,1124,2039,2471,191,2355,2164,2039,1729,10404,5313,8449,693,11279,1836,1552,1231,13239,720,1571,177,1664,1389,1978,1728,17503,9215,11435,1570,14539,1599,1481,1952,12360,13191,15386,1944,24924,14888,12946,18831,147661
19519,6062,1593,4345,10067,1577,5435,11925,1752,614,190,354,5631,1116,4623,9267,6027,1896,567,872,1314,147,938,1144,4423,901,330,649,10254,1127,8035,12197,1528,537,188,592,876,129,741,1572,142,80,20,40,383,87,426,1048,4037,834,590,1008,1265,136,1278,1716,4286,834,507,932,9145,917,9957,11845,9900,1309,886,1319,2805,242,1569,1732,991,115,115,146,1514,140,1073,925,1689,138,124,165,211,12,124,88,1545,163,143,183,1632,115,937,811,5000,895,689,1304,1458,142,1309,1613,360,85,87,73,664,131,757,1079,10643,1092,1547,1758,1592,89,1648,1393,10640,871,1395,1499,12105,640,11447,8403,1794,4447,134,4663,1002,1579,400,11281,253,711,26,486,843,1604,434,12379,608,917,86,903,115,140,118,951,700,1097,63,955,1552,1701,886,12482,179,313,20,511,125,155,70,1392,26,54,2,61,70,87,57,1241,329,559,61,881,136,206,77,1602,516,896,70,1312,1192,1431,957,17293,5409,9936,374,9591,1538,1554,763,12701,770,1466,74,1265,1335,1706,815,11985,1041,1074,112,844,140,96,122,727,1558,1715,75,1447,1629,1222,1080,8140,3934,6710,368,9725,966,868,738,11369,409,875,57,1012,741,993,755,11532,7888,9993,932,11496,893,742,1011,8243,11288,11383,1194,16661,11043,7527,11273,346054
18847,5757,1522,3968,9161,1493,4889,10288,1684,596,184,330,5156,1047,4192,8484,5637,1491,495,795,1239,165,833,999,4246,834,318,611,8845,1024,6985,10016,1589,541,185,564,853,128,666,1411,135,67,20,49,344,107,380,928,3943,835,568,962,1220,135,1158,1523,4242,782,480,854,8285,799,8530,10530,9348,1219,860,1261,2656,235,1393,1525,935,99,149,149,1467,130,953,827,1559,189,124,131,210,14,105,88,1500,135,164,205,1455,70,863,725,5099,892,648,1121,1439,138,1160,1575,370,105,56,73,665,131,709,941,10887,1045,1425,1522,1475,100,1552,1240,10285,852,1280,1404,10950,626,10193,7483,1811,4331,137,4325,953,1497,374,10488,226,622,27,457,749,1397,401,11165,610,894,73,818,113,134,107,899,647,1037,45,881,1330,1508,814,11003,204,319,23,478,141,156,79,1305,26,61,6,61,60,104,53,1189,325,674,42,842,146,194,67,1412,510,880,76,1258,1160,1349,918,15325,5309,9273,396,8611,1472,1530,673,11384,798,1355,60,1143,1224,1526,711,10390,1139,1061,106,799,130,72,135,619,1432,1531,85,1309,1454,1119,920,6986,4084,6812,378,9144,977,873,732,10368,407,827,53,946,738,926,731,10460,8380,9139,1015,10899,927,696,1054,7503,11346,11145,1185,15847,10447,7099,10694,392976
27802,7803,2187,6143,15868,1963,6770,13318,2332,727,219,445,7022,1091,3936,6680,7755,1533,686,1256,1846,193,1009,1338,6251,1206,400,763,12973,1258,6358,8011,2084,649,186,680,1264,172,719,1443,341,138,30,74,708,164,490,951,5875,1198,632,1238,1830,188,1200,1638,9847,1859,851,1570,18651,1677,13281,14678,15477,1844,1291,1918,6976,410,2772,2488,1343,136,146,146,2909,233,1495,1146,1983,159,160,179,457,22,198,139,1995,173,149,240,2645,126,1054,785,6553,921,719,1227,2771,183,1582,1722,689,169,88,100,1638,234,1067,1249,12504,1197,1359,1623,2434,138,1773,1197,19843,1686,1972,2195,25635,1407,16410,10710,2251,6140,320,10001,1400,1995,731,20189,189,694,34,792,709,1323,466,14053,680,1173,144,1965,163,177,147,1773,718,1250,91,1582,1470,1598,958,14698,190,372,27,794,133,175,95,2050,31,73,6,108,80,95,65,1507,378,790,71,1609,161,241,111,2172,860,1569,118,2447,1839,2131,1377,23616,6863,12400,690,18268,2888,2625,1721,25334,753,1454,88,1840,1654,1751,1090,16517,1031,1215,174,1712,218,139,238,1456,1311,1573,117,2072,1768,1202,1159,10571,3722,6002,431,12735,1378,1069,1117,16192,420,889,88,1371,1061,1117,1147,15407,6467,7728,988,14140,1015,739,1196,10610,13239,13787,1515,23372,15630,9980,15261,121497
26539,7847,2222,5884,13860,1824,6296,12573,2414,723,198,411,7318,1148,4131,6910,7956,1483,709,1178,1858,204,1047,1222,6559,1211,432,837,14716,1320,7593,8785,2228,676,200,659,1284,152,747,1441,313,148,39,74,750,163,511,1056,6105,1140,708,1230,1979,177,1354,1692,10156,1741,736,1500,22665,1763,15357,15225,13812,1822,1268,1858,5115,379,2353,2368,1336,134,149,170,2488,190,1276,1091,1840,186,151,190,349,23,195,117,2113,207,156,256,2625,128,1140,820,6394,1057,798,1346,2441,177,1548,1729,677,127,93,108,1532,223,1133,1230,12924,1303,1502,1685,2393,125,1774,1248,19489,1558,1909,2073,27413,1386,17671,10943,2324,6279,329,9619,1338,1974,664,18548,192,676,34,753,778,1368,512,12626,699,1181,101,1727,166,157,163,1596,686,1223,72,1443,1488,1674,919,13767,209,414,34,756,146,164,92,1885,34,71,7,105,83,98,92,1302,410,797,82,1398,182,246,104,2016,758,1393,104,2151,1938,2100,1321,22201,6963,14006,706,20987,2349,2472,1575,26046,768,1518,62,1795,1539,1798,1033,15561,1128,1339,150,1617,187,134,231,1320,1290,1657,107,2003,1837,1249,1178,9889,3997,7306,510,14814,1291,1083,1113,16865,468,991,69,1337,1045,1221,1092,14798,6807,8671,983,14562,1110,832,1214,10592,13263,13806,1390,22064,15856,10181,15392,115327
24778,9082,2095,5839,11188,1941,5907,14050,1935,837,217,429,5802,1361,4659,10690,8219,2166,871,1371,1693,262,1344,1888,5150,1312,427,797,11901,1723,9802,13976,1932,882,249,789,1078,179,839,2035,195,104,18,82,412,150,434,1254,5194,1327,791,1426,1521,192,1639,2239,5025,1074,528,1073,10362,1095,12262,15147,11710,1873,1140,1768,3661,322,1852,2129,1107,197,178,191,1753,195,1308,1277,1957,286,186,226,311,29,193,163,1619,175,173,259,1940,151,1206,1104,6063,1422,866,1738,1845,171,1514,2299,421,140,83,100,860,195,886,1403,13158,1749,1976,2312,1944,158,2239,2008,11679,1224,1414,1793,15236,1022,14907,11384,2354,6308,243,6240,1266,1902,565,13978,294,835,33,567,895,1782,490,15339,953,1479,134,1351,198,203,178,1378,788,1389,83,1113,1948,2266,1272,16621,233,521,43,637,217,226,102,1727,27,81,6,102,91,112,83,1435,443,883,77,1212,226,309,96,2086,522,1091,84,1686,1381,1696,1216,20020,6781,14551,490,13671,1994,2274,1014,18550,874,2015,85,1673,1518,2330,1068,17052,1621,1931,168,1440,243,182,238,1231,1779,2346,119,1905,2152,1920,1561,12504,5280,10835,605,15189,1377,1378,1116,17915,500,1294,105,1433,1026,1620,1159,18590,10926,14734,1395,17545,1321,1286,1529,13609,14489,16043,1291,21796,15546,11971,16808,135810
28435,9168,2208,5099,12701,1893,5596,11173,2189,932,269,409,5603,1238,3989,7899,8627,2457,933,1339,1850,265,1165,1517,5073,1270,490,799,10731,1529,7915,10300,2483,1084,264,847,1456,248,862,1924,247,177,49,92,520,170,479,1146,5476,1494,824,1417,1816,231,1510,2166,4686,1156,586,1177,10286,1194,10984,13223,15098,2205,1498,1866,4618,349,1955,2022,1377,219,276,243,2010,206,1421,1191,2128,336,195,236,386,36,236,146,1733,224,242,362,1978,161,1166,1085,7091,1484,978,1859,2308,232,1623,2130,556,173,119,131,1012,256,1007,1484,13012,1781,2030,2271,2125,183,2237,1930,11066,1277,1648,2052,13942,999,13406,10661,2815,6390,273,5602,1565,2153,528,11488,289,840,31,596,903,1647,526,11150,1146,1627,172,1352,219,270,187,1271,864,1433,114,1268,1813,2127,1123,13393,425,625,50,760,333,338,141,1970,40,112,22,123,95,187,112,1430,633,1124,112,1378,327,428,137,2428,672,1324,99,2119,1684,2131,1433,21299,8001,15248,635,13127,2495,2567,1212,16108,1006,2179,98,1736,1672,2319,1081,13916,1660,1883,232,1521,239,196,293,1168,1898,2396,133,2160,2157,1876,1476,10904,6296,11647,683,15663,1867,1797,1337,17120,609,1517,131,1636,1211,1780,1407,17832,11159,15181,1606,18457,1633,1560,1835,13882,13466,16304,1598,26012,14941,12462,16554,138361
15336,4568,1560,3583,9390,1286,4813,10228,1415,491,216,341,4476,920,3980,8613,4158,1582,520,768,1148,170,810,1115,3032,717,345,591,8149,1003,7328,11765,999,403,126,419,711,121,587,1281,113,59,18,50,274,91,307,815,2428,559,459,718,985,105,988,1482,2676,578,349,719,6865,738,8105,10881,7557,1075,914,1165,3000,209,1551,1749,847,116,185,188,1481,127,1102,1038,1081,153,132,155,227,22,141,128,1158,131,190,294,1448,101,1059,1025,2950,531,527,906,1154,105,942,1387,224,83,67,68,529,99,610,1002,6101,782,1114,1268,1190,79,1311,1260,6756,669,1000,1312,9634,591,9661,8570,1201,3054,150,3423,950,1274,377,9994,183,510,22,452,644,1228,396,11155,399,622,74,749,105,135,91,879,455,785,43,906,1119,1442,812,12261,131,223,22,344,147,122,59,1196,10,25,11,57,57,67,72,1022,192,379,32,704,128,168,83,1404,314,607,46,1208,945,1173,801,16612,3256,6631,307,7487,1259,1394,674,11924,515,1069,68,1166,1007,1381,682,11593,653,828,109,797,101,107,132,785,995,1305,82,1443,1312,1252,992,9360,1953,4006,236,6594,726,646,487,9082,210,546,67,737,482,694,627,9817,4228,6028,598,8048,618,595,747,7295,6485,7509,773,12973,8079,6374,8839,473331
31420,7999,2927,5636,17187,2241,8141,14500,2952,1012,493,697,7856,1499,6199,11518,7755,1662,893,1277,1997,276,1344,1523,5709,1250,688,1122,12392,1467,9346,12745,2639,819,297,806,1693,221,1049,2040,311,153,42,102,595,185,612,1441,5453,1146,800,1380,2101,225,1679,2250,5388,1153,778,1487,11182,1244,11920,15694,15679,1968,1733,2113,5302,375,2622,2428,1906,251,373,413,2639,247,1919,1765,2075,273,242,265,345,28,210,157,2405,269,375,550,2385,166,1672,1604,6939,1166,984,1547,2387,206,1726,2109,671,160,159,162,1264,221,1224,1683,12769,1398,1969,2112,2257,153,2076,1615,12716,1276,2236,2667,14428,1008,14123,11865,2721,5279,282,5459,1766,2306,687,13578,333,927,45,843,1159,2009,733,15325,879,1184,136,1263,214,298,179,1362,869,1393,129,1480,1991,2277,1290,16301,401,541,40,682,376,344,164,2172,46,109,8,118,154,158,139,1924,598,1003,96,1353,330,450,163,2625,784,1420,127,2446,1931,2492,1601,27349,6974,10948,600,10501,2385,2147,1218,14448,1113,1915,133,1983,1764,2159,1290,14515,1324,1359,193,1220,202,158,241,1059,1916,2194,186,2505,2164,1655,1553,11675,5143,7442,533,10554,1615,1370,1077,13111,580,1111,125,1491,1177,1464,1291,14849,9230,10335,1252,13528,1404,1307,1506,10578,12848,14385,1722,24858,13764,10577,15019,127582
26499,7980,2278,4621,15125,2004,6782,12504,2712,1073,409,576,7805,1620,6302,11351,8534,2476,1039,1459,1970,343,1455,1779,5823,1543,630,1123,14557,1989,12370,16687,2006,838,254,706,1466,222,937,2058,232,166,63,83,591,214,647,1518,4625,1248,814,1310,1751,231,1771,2487,4841,1282,689,1346,11947,1365,15239,19342,12575,1667,1389,1691,4934,350,2226,2194,1599,203,392,333,2549,229,1884,1790,1925,299,244,249,362,43,215,201,2006,302,348,552,2680,250,1820,1750,5390,1074,839,1520,2003,203,1541,2163,498,169,140,174,1025,233,1182,1838,11187,1561,1844,2221,2111,173,2196,2107,10793,1201,1834,2431,15604,1205,17280,15144,1986,4339,244,3968,1347,1749,480,9908,255,808,50,578,1050,1753,603,12941,867,1237,156,1034,173,226,183,1189,772,1334,100,1250,2066,2358,1471,17373,263,417,28,498,288,287,132,1574,35,94,15,87,120,126,137,1553,435,779,70,1058,250,424,138,2121,504,1186,113,1879,1706,2212,1589,26464,5498,10092,430,8675,1864,1906,889,13009,871,1767,110,1595,1674,2131,1140,14633,1197,1476,173,1095,200,166,213,986,1636,2198,152,2092,2261,2096,1724,13232,4060,7720,418,10263,1372,1212,988,13100,472,1191,101,1229,957,1465,1274,16226,8213,11523,1138,13502,1202,1192,1426,11445,11699,14024,1382,21884,14276,11913,17200,150484
26190,7805,1956,4009,14370,1929,5581,10570,2754,1129,440,511,7485,1490,5324,9462,8863,2887,1038,1347,2023,345,1358,1716,5919,1632,616,973,15014,2202,11134,15183,2033,918,264,707,1604,247,997,2120,292,187,55,124,616,195,631,1528,4599,1352,891,1312,1941,314,1821,2458,5351,1223,672,1292,14350,1577,15881,19291,12187,1609,1393,1520,4938,334,2049,1899,1866,260,517,362,2529,256,1767,1526,1901,340,229,234,368,39,217,190,2215,309,401,600,2806,240,1777,1657,4911,1086,810,1483,1980,206,1492,2216,475,194,147,158,1099,267,1198,1847,10675,1595,2019,2384,2087,215,2317,2433,11626,1334,2121,2603,18178,1383,19010,16533,1786,3904,176,3418,1416,1619,400,8911,261,837,40,511,971,1712,475,11143,878,1206,149,894,216,247,170,1024,839,1359,110,1053,2275,2612,1291,15499,269,381,41,409,443,331,136,1519,46,76,17,86,170,180,146,1421,388,725,98,944,366,477,147,2038,525,1101,101,1827,1859,2569,1603,25851,4768,9114,368,8048,1846,1967,797,12362,964,1924,132,1478,1601,2083,973,13414,1138,1539,174,1006,168,204,221,985,1754,2306,170,2132,2405,2384,1707,13198,3489,6886,396,9344,1351,1150,853,12613,412,1039,121,1122,937,1502,1256,15772,7395,10846,1126,12931,1226,1329,1499,12124,11170,13971,1430,21832,15143,13217,18411,162374
26640,8111,1997,5676,14137,2030,6370,13421,2186,797,224,429,6577,1276,4167,7680,7982,1749,724,1204,1814,210,1171,1441,5902,1281,398,816,12355,1412,7194,9794,2090,769,211,690,1321,180,757,1671,284,147,18,79,592,151,467,1059,5603,1306,731,1350,1797,191,1449,1957,7307,1497,704,1399,14805,1508,12360,14327,14346,1887,1318,1898,5351,401,2408,2373,1377,151,181,220,2473,204,1401,1227,2057,223,160,184,365,31,215,148,1993,201,206,306,2452,124,1176,1034,6577,1176,785,1493,2426,217,1631,2027,605,156,101,119,1329,235,1146,1390,13454,1414,1761,1935,2538,163,2057,1627,15960,1498,1816,2124,21185,1235,15845,11416,2211,6042,297,7459,1361,2044,608,16573,223,780,39,691,869,1544,475,13642,825,1304,150,1605,162,181,164,1553,771,1357,88,1427,1616,1903,1070,14852,223,449,33,722,213,171,108,1946,30,61,3,107,102,139,74,1485,416,819,89,1382,226,277,108,2181,681,1385,113,2096,1742,2064,1374,23227,6833,13226,594,15283,2548,2469,1336,21794,912,1699,111,1771,1724,2109,1082,16375,1222,1494,170,1460,197,150,263,1268,1554,1951,112,2160,2072,1589,1377,11203,4446,7685,543,13166,1450,1209,1161,16656,484,1131,68,1341,1072,1374,1151,16513,7870,10105,1108,15159,1220,1033,1380,11739,13807,15157,1458,23988,16170,11210,16286,131350
28835,8457,1981,4459,14091,2014,5347,10230,2548,943,268,475,6419,1395,3948,7205,9554,2259,879,1265,2092,278,1205,1524,6021,1476,466,831,12770,1724,7604,10319,2533,1036,226,858,1672,217,963,1944,288,175,56,74,611,259,519,1255,6095,1462,842,1501,2096,240,1694,2294,6068,1492,727,1332,12751,1490,12588,15443,14955,1932,1324,1594,5219,374,2118,2025,1690,216,293,261,2539,235,1489,1245,2301,330,186,232,405,37,221,162,2203,283,304,395,2563,202,1247,1144,6726,1351,1022,1666,2609,245,1737,2260,650,195,135,193,1329,309,1219,1567,13794,1850,2167,2368,2711,202,2425,2030,13780,1487,2098,2545,18520,1392,16824,13259,2254,4820,213,4156,1404,1813,441,9136,290,896,42,539,952,1742,429,10667,1001,1395,147,1138,210,237,131,1080,931,1504,83,1176,2082,2292,1185,13178,325,473,45,629,316,286,113,1706,41,108,7,112,127,173,136,1492,517,957,100,1291,300,438,149,2129,779,1459,116,2314,2015,2478,1525,23881,6182,11370,459,9253,2257,2148,1023,13059,1024,2055,108,1501,1793,2361,1031,12873,1473,1626,161,1153,240,147,252,958,1918,2336,149,2144,2532,2036,1510,10670,4466,7963,501,11077,1650,1345,1064,14130,570,1267,132,1425,1197,1703,1443,16356,8835,11677,1365,14991,1448,1281,1617,11956,14131,16406,1709,25237,17374,13770,18826,147117
20067,8264,2110,4701,10736,1773,6054,13585,1715,1039,311,536,4868,1252,5053,12465,7434,4592,1050,1553,1416,364,1245,2016,3610,1315,398,878,9121,1753,9309,18473,1306,799,183,667,917,158,757,1896,150,189,37,75,273,191,431,1388,3006,1217,613,1066,1068,187,1312,2264,2782,825,394,817,6819,911,9235,14174,8421,1343,1179,1430,3470,291,1950,2201,1091,205,372,329,1606,205,1487,1553,1388,322,205,229,309,48,209,192,1253,188,275,407,1661,179,1301,1601,3231,909,665,1236,1352,144,1135,1883,302,154,74,124,609,191,807,1628,7552,1374,1662,2011,1369,146,1739,2166,7055,899,1236,1637,10684,1005,12127,12799,1565,3717,236,4241,1181,1507,501,12532,215,687,43,564,766,1554,532,15115,936,1304,205,1067,208,206,214,1420,596,1128,98,1088,1771,2130,1314,17919,176,276,36,348,286,243,112,1445,18,60,19,78,95,114,109,1365,276,568,61,801,222,353,117,1881,311,725,64,1262,1101,1458,1090,20732,3632,7780,371,8228,1457,1618,828,14592,704,1622,110,1483,1144,1903,999,16349,981,1495,161,1114,183,194,246,1312,1246,2025,131,1890,1825,2007,1667,15448,2545,5267,308,7630,903,869,749,12009,282,933,91,947,667,1205,1131,16545,5691,9539,982,10864,877,1000,1310,11333,8025,10404,1024,16099,10611,10451,14537,292101
26947,8310,2269,4205,14553,1889,5842,10235,2775,1196,436,547,7626,1482,5945,10369,9078,3973,1152,1427,1906,372,1348,1709,5585,1613,638,1090,13971,2015,11915,16028,2032,969,223,761,1615,229,990,1968,305,232,56,109,602,217,642,1526,4444,1344,784,1288,1796,292,1736,2278,4678,1227,680,1343,12247,1410,14578,17809,11938,1637,1477,1577,4523,318,1949,1938,1660,241,478,391,2465,216,1827,1560,1811,319,245,278,339,42,228,174,1927,266,420,625,2384,206,1729,1769,4754,1080,868,1472,1828,219,1470,2061,503,223,178,191,1062,286,1188,1774,8876,1469,1863,2167,1866,155,2129,1947,9322,1210,1925,2442,14097,1272,16198,14687,1977,4092,243,3559,1413,1538,442,8375,293,823,54,484,955,1680,524,10585,973,1261,212,1006,234,227,183,1104,797,1347,98,1147,2091,2311,1445,14468,324,420,55,459,377,316,130,1620,47,102,22,101,145,177,150,1493,380,782,87,975,314,435,131,2105,516,1070,103,1914,1854,2325,1597,24933,4659,8752,427,7818,1813,1746,871,10786,916,1824,153,1518,1471,1967,1002,12427,1161,1384,201,1085,190,177,236,979,1611,2105,180,2073,2109,2052,1733,12205,3179,6178,426,8549,1256,1157,905,11201,415,1094,122,1254,901,1457,1388,15383,6207,9558,1125,11350,1092,1136,1432,10412,9002,11515,1380,20048,12412,10930,17095,210819
28965,8038,2541,5451,15297,2200,7490,13680,2754,952,361,599,7867,1530,5930,11228,8200,1708,831,1352,2032,268,1358,1669,5969,1380,622,1037,13568,1718,10349,13775,2275,813,296,785,1454,215,1015,2007,252,118,48,91,582,134,642,1402,5326,1161,839,1357,1953,235,1688,2202,5331,1204,691,1415,11689,1292,13647,17198,14264,1911,1422,1921,4783,330,2327,2350,1578,192,285,286,2371,212,1819,1577,2041,256,209,227,345,31,238,141,2237,247,293,430,2517,159,1628,1415,6809,1232,1040,1711,2240,198,1721,2250,552,163,112,123,1156,218,1236,1574,12596,1481,2039,2222,2238,145,2218,1809,12412,1237,2060,2349,15408,1122,15458,12618,2443,5216,230,4986,1585,2067,598,12311,286,928,32,752,1096,1965,608,14631,876,1193,129,1196,208,263,143,1304,845,1465,81,1434,2041,2331,1304,16596,339,508,34,634,265,285,97,1869,34,68,9,97,113,139,112,1709,520,963,69,1262,257,386,145,2311,680,1316,91,2171,1816,2179,1536,26340,6725,11553,525,10488,2308,2277,1071,14615,1064,1919,137,1824,1820,2183,1137,15231,1350,1442,166,1207,214,144,193,946,1800,2274,131,2133,2279,1762,1608,11749,4997,8204,505,11411,1480,1418,1068,14072,543,1141,113,1383,1079,1426,1168,15389,9164,11363,1263,14740,1386,1165,1530,11081,13330,14830,1620,24264,14538,10860,16071,129765
24042,6457,1883,3568,12607,1674,5112,8686,2336,862,340,471,5934,1141,4611,7993,7068,2341,787,995,1517,233,1019,1230,4519,1145,475,826,9711,1396,8182,12887,2059,729,213,615,1536,187,804,1626,256,149,52,94,568,190,497,1098,4090,1044,680,1077,1677,222,1360,1836,4397,1093,603,1068,9663,1197,9694,12901,11699,1461,1275,1386,4220,268,1854,1678,1485,203,384,277,2111,227,1482,1262,1607,194,205,212,330,30,197,122,1912,259,343,438,2020,166,1346,1452,4728,920,742,1271,1798,161,1281,1635,513,134,146,134,1024,225,997,1398,8919,1159,1654,1684,1791,152,1774,1590,9992,1114,1829,2216,12736,955,12236,11250,1848,3454,200,3265,1340,1562,402,7882,259,690,42,511,843,1452,456,9000,777,908,134,859,171,214,142,893,726,1091,86,1025,1569,1847,962,11558,292,352,44,432,327,275,125,1447,47,87,11,82,125,158,106,1292,418,720,75,926,274,442,111,1823,572,1110,101,1810,1726,2154,1278,20822,4452,7041,373,6534,1728,1553,826,9353,832,1459,130,1392,1301,1639,926,9971,927,1049,142,878,168,130,189,747,1429,1732,157,1918,1786,1479,1276,9186,2994,4546,378,6758,1185,960,805,9037,412,873,102,1116,849,1227,1080,11631,5463,7152,884,9146,1055,1022,1194,8189,8971,10444,1332,18749,11081,9222,13292,340834
14526,4956,1419,3597,8766,1304,4802,11072,1452,566,207,349,4874,937,4468,9778,4592,1922,521,847,1141,195,877,1363,3503,890,318,602,10190,1353,9090,16282,909,350,112,431,712,101,563,1253,126,54,16,42,293,105,348,953,2615,633,469,745,935,134,1029,1517,3331,649,348,754,8979,915,10999,14285,6965,1035,826,1173,2788,228,1497,1803,755,130,140,143,1487,141,1177,1160,1050,141,117,161,230,34,115,147,1160,133,178,247,1748,163,1188,1319,2875,605,455,871,1084,108,958,1340,248,74,50,61,562,122,676,1019,6741,901,1088,1310,1277,118,1327,1519,7704,720,1155,1241,12948,911,12822,12130,1140,3163,134,3868,789,1141,340,10863,119,470,19,376,623,1188,368,12283,422,719,76,763,96,128,95,960,448,769,49,793,1196,1504,854,14593,118,206,15,315,116,101,45,1114,22,28,4,50,58,60,61,947,196,366,38,601,98,167,54,1234,292,579,45,1098,923,1145,821,17264,3369,7422,318,8642,1244,1440,586,14888,525,1105,48,1126,931,1413,686,13826,710,1021,94,865,133,121,103,1004,988,1293,65,1301,1402,1436,1047,12399,2271,4730,263,7862,708,760,585,11069,248,524,33,687,492,694,597,10869,4718,8246,625,9671,670,780,758,9400,7335,9000,725,13180,9659,8645,10304,403752
21044,7106,2160,5107,12710,1851,7018,15199,2045,799,339,525,6492,1264,5924,12605,6661,2019,799,1304,1571,264,1275,1862,4663,1191,488,907,12661,1714,11366,17831,1468,661,181,589,1067,166,799,1810,178,108,40,84,410,140,461,1276,3973,1094,633,1047,1379,210,1351,2028,4603,1010,536,968,11937,1227,13748,17787,10289,1451,1304,1618,4133,332,2236,2605,1189,153,330,296,1981,189,1680,1721,1559,253,176,232,328,47,168,210,1606,190,263,400,2221,177,1549,1800,4611,929,649,1204,1648,138,1280,1852,377,109,78,104,820,155,862,1433,10962,1513,1556,1863,1900,175,1814,2018,12046,1123,1421,1875,18110,1256,16384,15221,1755,4450,226,5483,1178,1704,488,15490,193,673,34,591,858,1499,544,17250,679,1120,113,1190,159,202,140,1441,597,1068,76,1103,1675,2007,1211,19514,190,320,31,479,243,215,86,1582,29,60,9,75,94,112,93,1402,307,618,54,952,199,291,91,1912,486,848,71,1562,1362,1676,1232,24005,4969,10911,447,12619,1803,2044,976,20973,711,1459,102,1631,1257,1869,982,18659,984,1498,113,1272,159,194,196,1448,1330,1834,129,1971,1890,2096,1456,16170,3927,8048,354,11491,1162,1135,786,15706,384,964,80,1025,787,1260,1023,15691,8412,12942,933,14681,1113,1279,1143,13756,12075,14423,1124,19587,14865,12952,15197,158245
21040,9615,2094,5248,10726,1870,6110,15365,1628,1163,266,506,4820,1416,4940,13389,8543,5569,1119,1761,1497,372,1368,2343,3847,1598,376,886,9592,1960,9441,18813,1204,873,179,729,860,154,689,2007,164,205,38,90,281,153,432,1454,3145,1373,655,1182,994,203,1435,2457,2733,947,365,836,6485,996,9536,15647,8489,1437,1204,1518,3804,347,1982,2355,1026,194,331,288,1555,210,1505,1573,1439,370,237,253,311,51,230,247,1164,241,234,369,1756,216,1345,1772,3115,925,664,1361,1275,152,1185,2182,276,156,84,119,581,231,864,1777,7700,1693,1635,2125,1512,206,1900,2555,6641,983,1141,1599,11495,1184,13375,15177,1595,4106,237,4337,1172,1491,491,13118,196,780,39,573,832,1677,557,17059,980,1525,248,1264,208,222,229,1484,669,1128,96,1050,1854,2420,1439,20063,165,252,28,357,277,177,85,1482,34,76,12,85,73,112,116,1441,237,549,71,831,197,282,143,1889,268,788,88,1383,1065,1399,1088,21872,3596,8472,366,8496,1565,1740,888,16428,689,1858,101,1513,1160,2181,1049,18550,1112,1794,196,1255,197,227,304,1566,1403,2200,121,2004,2076,2541,1905,17784,2360,5610,317,8309,971,877,779,13621,281,1054,114,999,734,1399,1343,19649,6052,10471,1171,12503,884,1055,1437,13947,8169,11736,1004,17057,11643,12421,17332,233604
